Stock,level_1,Date,Open,High,Low,Close,Adj Close,Volume,Cluster
MSFT,3296,2023-07-31,336.920013,337.700012,333.359985,335.920013,333.913818,25446000.0,1
MSFT,3297,2023-08-01,335.190002,338.540009,333.700012,336.339996,334.331299,18311900.0,1
MSFT,3298,2023-08-02,333.630005,333.630005,326.359985,327.5,325.544098,27761300.0,1
MSFT,3299,2023-08-03,326.0,329.880005,325.950012,326.660004,324.709137,18253700.0,1
MSFT,3300,2023-08-04,331.880005,335.140015,327.23999,327.779999,325.822388,23727700.0,1
MSFT,3301,2023-08-07,328.369995,331.109985,327.519989,330.109985,328.138519,17741500.0,1
MSFT,3302,2023-08-08,326.959991,328.75,323.0,326.049988,324.102753,22327600.0,1
MSFT,3303,2023-08-09,326.470001,327.109985,321.049988,322.230011,320.305573,22373300.0,1
MSFT,3304,2023-08-10,326.019989,328.26001,321.179993,322.929993,321.001404,20113700.0,1
MSFT,3305,2023-08-11,320.26001,322.410004,319.209991,321.01001,319.092865,24342600.0,1
MSFT,3306,2023-08-14,321.390015,324.059998,320.079987,324.040009,322.104767,18836100.0,1
MSFT,3307,2023-08-15,323.0,325.089996,320.899994,321.859985,319.937775,16966300.0,1
MSFT,3308,2023-08-16,320.799988,324.420013,319.799988,320.399994,319.160797,20698900.0,1
MSFT,3309,2023-08-17,320.540009,321.869995,316.209991,316.880005,315.654449,21257200.0,1
MSFT,3310,2023-08-18,314.48999,318.380005,311.549988,316.480011,315.255981,24744800.0,1
MSFT,3311,2023-08-21,317.929993,322.769989,317.040009,321.880005,320.635071,24040000.0,1
MSFT,3312,2023-08-22,325.5,326.079987,321.459991,322.459991,321.21283,16102000.0,1
MSFT,3313,2023-08-23,323.820007,329.200012,323.459991,327.0,325.735291,21166400.0,1
MSFT,3314,2023-08-24,332.850006,332.980011,319.959991,319.970001,318.732483,23281400.0,1
MSFT,3315,2023-08-25,321.470001,325.359985,318.799988,322.980011,321.730835,21684100.0,1
MSFT,3316,2023-08-28,325.660004,326.149994,321.720001,323.700012,322.448059,14808500.0,1
MSFT,3317,2023-08-29,321.880005,328.980011,321.880005,328.410004,327.139832,19284600.0,1
MSFT,3318,2023-08-30,328.670013,329.809998,326.450012,328.790009,327.518341,15222100.0,1
MSFT,3319,2023-08-31,329.200012,330.910004,326.779999,327.76001,326.492371,26411000.0,1
MSFT,3320,2023-09-01,331.309998,331.98999,326.779999,328.660004,327.388855,14931200.0,1
MSFT,3321,2023-09-05,329.0,334.850006,328.660004,333.549988,332.259918,18553900.0,1
MSFT,3322,2023-09-06,333.380005,334.459991,330.179993,332.880005,331.59256,17535800.0,1
MSFT,3323,2023-09-07,331.290009,333.079987,329.029999,329.910004,328.634033,18381000.0,1
MSFT,3324,2023-09-08,330.089996,336.160004,329.459991,334.269989,332.977142,19530100.0,1
MSFT,3325,2023-09-11,337.23999,338.420013,335.429993,337.940002,336.632965,16583300.0,1
MSFT,3326,2023-09-12,335.820007,336.790009,331.480011,331.769989,330.486816,17565500.0,1
MSFT,3327,2023-09-13,331.309998,336.850006,331.170013,336.059998,334.760254,16544400.0,1
MSFT,3328,2023-09-14,339.149994,340.859985,336.570007,338.700012,337.390045,20267000.0,1
MSFT,3329,2023-09-15,336.920013,337.399994,329.649994,330.220001,328.942841,37666900.0,1
MSFT,3330,2023-09-18,327.799988,330.399994,326.359985,329.059998,327.787323,16834200.0,1
MSFT,3331,2023-09-19,326.170013,329.390015,324.51001,328.649994,327.378906,16505900.0,1
MSFT,3332,2023-09-20,329.51001,329.589996,320.51001,320.769989,319.529358,21436500.0,1
MSFT,3333,2023-09-21,319.26001,325.350006,315.0,319.529999,318.294159,35529500.0,1
MSFT,3334,2023-09-22,321.320007,321.450012,316.149994,317.01001,315.783936,21447900.0,1
MSFT,3335,2023-09-25,316.589996,317.670013,315.0,317.540009,316.31189,17836000.0,1
MSFT,3336,2023-09-26,315.130005,315.880005,310.019989,312.140015,310.93277,26297600.0,1
MSFT,3337,2023-09-27,312.299988,314.299988,309.690002,312.790009,311.580231,19410100.0,1
MSFT,3338,2023-09-28,310.98999,315.480011,309.450012,313.640015,312.426971,19683600.0,1
MSFT,3339,2023-09-29,317.75,319.470001,314.980011,315.75,314.528778,24140300.0,1
MSFT,3340,2023-10-02,316.279999,321.890015,315.179993,321.799988,320.555389,20570000.0,1
MSFT,3341,2023-10-03,320.829987,321.390015,311.209991,313.390015,312.177948,21033500.0,1
MSFT,3342,2023-10-04,314.029999,320.040009,314.0,318.959991,317.726379,20720100.0,1
MSFT,3343,2023-10-05,319.089996,319.980011,314.899994,319.359985,318.124817,16965600.0,1
MSFT,3344,2023-10-06,316.549988,329.190002,316.299988,327.26001,325.994293,25645500.0,1
MSFT,3345,2023-10-09,324.75,330.299988,323.179993,329.820007,328.544373,19891200.0,1
MSFT,3346,2023-10-10,330.959991,331.100006,327.670013,328.390015,327.119934,20557100.0,1
MSFT,3347,2023-10-11,331.209991,332.820007,329.140015,332.420013,331.134338,20063200.0,1
MSFT,3348,2023-10-12,330.570007,333.630005,328.720001,331.160004,329.879181,19313100.0,1
MSFT,3349,2023-10-13,332.380005,333.829987,326.359985,327.730011,326.462463,21072400.0,1
MSFT,3350,2023-10-16,331.049988,336.140015,330.600006,332.640015,331.353455,22158000.0,1
MSFT,3351,2023-10-17,329.589996,333.459991,327.410004,332.059998,330.775726,18338500.0,1
MSFT,3352,2023-10-18,332.48999,335.589996,328.299988,330.109985,328.833252,23153600.0,1
MSFT,3353,2023-10-19,332.149994,336.880005,330.910004,331.320007,330.038574,25052100.0,1
MSFT,3354,2023-10-20,331.720001,331.920013,325.450012,326.670013,325.406586,25012600.0,1
MSFT,3355,2023-10-23,325.470001,332.730011,324.390015,329.320007,328.046295,24374700.0,1
MSFT,3356,2023-10-24,331.299988,331.839996,327.600006,330.529999,329.251617,31153600.0,1
MSFT,3357,2023-10-25,345.019989,346.200012,337.619995,340.670013,339.352417,55053800.0,1
MSFT,3358,2023-10-26,340.540009,341.630005,326.940002,327.890015,326.621857,37828500.0,1
MSFT,3359,2023-10-27,330.429993,336.720001,328.399994,329.809998,328.534424,29856500.0,1
MSFT,3360,2023-10-30,333.410004,339.450012,331.829987,337.309998,336.005402,22828100.0,1
MSFT,3361,2023-10-31,338.850006,339.0,334.690002,338.109985,336.802307,20265300.0,1
MSFT,3362,2023-11-01,339.790009,347.420013,339.649994,346.070007,344.731537,28158800.0,1
MSFT,3363,2023-11-02,347.23999,348.829987,344.769989,348.320007,346.972839,24348100.0,1
MSFT,3364,2023-11-03,349.630005,354.390015,347.329987,352.799988,351.435486,23624000.0,1
MSFT,3365,2023-11-06,353.450012,357.540009,353.350006,356.529999,355.151093,23828300.0,1
MSFT,3366,2023-11-07,359.399994,362.459991,357.630005,360.529999,359.13562,25833900.0,1
MSFT,3367,2023-11-08,361.679993,363.869995,360.549988,363.200012,361.795288,26767800.0,1
MSFT,3368,2023-11-09,362.299988,364.790009,360.359985,360.690002,359.294983,24847300.0,1
MSFT,3369,2023-11-10,361.48999,370.100006,361.070007,369.670013,368.240265,28042100.0,1
MSFT,3370,2023-11-13,368.220001,368.470001,365.899994,366.679993,365.26181,19986500.0,1
MSFT,3371,2023-11-14,371.01001,371.950012,367.350006,370.269989,368.837891,27683900.0,1
MSFT,3372,2023-11-15,371.279999,373.130005,367.109985,369.670013,368.987671,26860100.0,1
MSFT,3373,2023-11-16,370.959991,376.350006,370.179993,376.170013,375.475677,27182300.0,1
MSFT,3374,2023-11-17,373.609985,374.369995,367.0,369.850006,369.167328,40157000.0,1
MSFT,3375,2023-11-20,371.220001,378.869995,371.0,377.440002,376.743317,52465100.0,1
MSFT,3376,2023-11-21,375.670013,376.220001,371.119995,373.070007,372.381378,28423100.0,1
MSFT,3377,2023-11-22,378.0,379.790009,374.970001,377.850006,377.152557,23345300.0,1
MSFT,3378,2023-11-23,,,,377.850006,,,1
MSFT,3379,2023-11-24,377.329987,377.970001,375.140015,377.429993,376.733307,10176600.0,1
MSFT,3380,2023-11-27,376.779999,380.640015,376.200012,378.609985,377.911133,22179200.0,1
MSFT,3381,2023-11-28,378.350006,383.0,378.160004,382.700012,381.993622,20453100.0,1
MSFT,3382,2023-11-29,383.76001,384.299988,377.440002,378.850006,378.150696,28963400.0,1
MSFT,3383,2023-11-30,378.48999,380.089996,375.470001,378.910004,378.210602,30554400.0,1
MSFT,3384,2023-12-01,376.76001,378.160004,371.309998,374.51001,373.818726,33020400.0,1
MSFT,3385,2023-12-04,369.100006,369.519989,362.899994,369.140015,368.458649,32063300.0,1
MSFT,3386,2023-12-05,366.450012,373.079987,365.619995,372.519989,371.832367,23065000.0,1
MSFT,3387,2023-12-06,373.540009,374.179993,368.029999,368.799988,368.119232,21182100.0,1
MSFT,3388,2023-12-07,368.230011,371.450012,366.320007,370.950012,370.265289,23118900.0,1
MSFT,3389,2023-12-08,369.200012,374.459991,368.230011,374.230011,373.539246,20144800.0,1
MSFT,3390,2023-12-11,368.480011,371.600006,366.100006,371.299988,370.614624,27708800.0,1
MSFT,3391,2023-12-12,370.850006,374.420013,370.459991,374.380005,373.688965,24838300.0,1
MSFT,3392,2023-12-13,376.019989,377.640015,370.769989,374.369995,373.678955,30955500.0,1
MSFT,3393,2023-12-14,373.309998,373.76001,364.130005,365.929993,365.254547,43277500.0,1
MSFT,3394,2023-12-15,366.850006,372.399994,366.279999,370.730011,370.045715,78478200.0,1
MSFT,3395,2023-12-18,369.450012,373.0,368.679993,372.649994,371.962128,21802900.0,1
MSFT,3396,2023-12-19,371.48999,373.26001,369.839996,373.26001,372.571045,20603700.0,1
MSFT,3397,2023-12-20,375.0,376.029999,370.529999,370.619995,369.935883,26316700.0,1
MSFT,3398,2023-12-21,372.559998,374.410004,370.040009,373.540009,372.850525,17708000.0,1
MSFT,3399,2023-12-22,373.679993,375.179993,372.709991,374.579987,373.88858,17091100.0,1
MSFT,3400,2023-12-26,375.0,376.940002,373.5,374.660004,373.968445,12673100.0,1
MSFT,3401,2023-12-27,373.690002,375.059998,372.809998,374.070007,373.379547,14905400.0,1
MSFT,3402,2023-12-28,375.369995,376.459991,374.160004,375.279999,374.58728,14327000.0,1
MSFT,3403,2023-12-29,376.0,377.160004,373.480011,376.040009,375.345886,18723000.0,1
MSFT,3404,2024-01-02,373.859985,375.899994,366.769989,370.869995,370.185425,25258600.0,1
MSFT,3405,2024-01-03,369.01001,373.26001,368.51001,370.600006,369.915924,23083500.0,1
MSFT,3406,2024-01-04,370.670013,373.100006,367.170013,367.940002,367.260834,20901500.0,1
MSFT,3407,2024-01-05,368.970001,372.059998,366.5,367.75,367.071198,20987000.0,1
MSFT,3408,2024-01-08,369.299988,375.200012,369.01001,374.690002,373.998383,23134000.0,1
MSFT,3409,2024-01-09,372.01001,375.98999,371.190002,375.790009,375.096375,20830000.0,1
MSFT,3410,2024-01-10,376.369995,384.170013,376.320007,382.769989,382.063446,25514200.0,1
MSFT,3411,2024-01-11,386.0,390.679993,380.380005,384.630005,383.920044,27850800.0,1
MSFT,3412,2024-01-12,385.48999,388.679993,384.649994,388.470001,387.75296,21645700.0,1
MSFT,3413,2024-01-16,393.660004,394.029999,387.619995,390.269989,389.549622,27202300.0,1
MSFT,3414,2024-01-17,387.980011,390.109985,384.809998,389.470001,388.751099,22234100.0,1
MSFT,3415,2024-01-18,391.720001,393.98999,390.119995,393.869995,393.142975,23392100.0,1
MSFT,3416,2024-01-19,395.76001,398.670013,393.5,398.670013,397.934143,29272000.0,1
MSFT,3417,2024-01-22,400.019989,400.619995,393.589996,396.51001,395.778107,27016900.0,1
MSFT,3418,2024-01-23,395.75,399.380005,393.929993,398.899994,398.163696,20525900.0,1
MSFT,3419,2024-01-24,401.540009,405.630005,400.450012,402.559998,401.816925,24867000.0,1
MSFT,3420,2024-01-25,404.320007,407.01001,402.529999,404.869995,404.122681,21021200.0,1
MSFT,3421,2024-01-26,404.369995,406.170013,402.429993,403.929993,403.184418,17803300.0,1
XOM,0,2010-06-29,58.0,58.09,57.0,57.290001,33.781895,52525000.0,0
XOM,1,2010-06-30,57.330002,57.73,56.919998,57.07,33.652176,43944900.0,0
XOM,2,2010-07-01,56.98,57.27,56.169998,56.610001,33.380936,47746400.0,0
XOM,3,2010-07-02,56.849998,56.990002,55.939999,56.57,33.357342,32767900.0,0
XOM,4,2010-07-06,57.169998,57.59,56.77,57.459999,33.882149,36912100.0,0
XOM,5,2010-07-07,57.369999,58.450001,57.259998,58.43,34.454132,41797200.0,0
XOM,6,2010-07-08,59.130001,59.200001,58.130001,58.810001,34.678192,40430300.0,0
XOM,7,2010-07-09,58.759998,59.009998,58.299999,58.779999,34.660492,25976500.0,0
XOM,8,2010-07-12,58.290001,58.939999,58.200001,58.939999,34.754848,23515000.0,0
XOM,9,2010-07-13,59.599998,59.720001,59.040001,59.419998,35.03788,30514200.0,0
XOM,10,2010-07-14,59.220001,59.34,58.619999,59.259998,34.943535,26061100.0,0
XOM,11,2010-07-15,59.360001,59.490002,58.59,59.27,34.949432,24737300.0,0
XOM,12,2010-07-16,58.84,59.110001,57.810001,57.959999,34.176983,35805700.0,0
XOM,13,2010-07-19,58.330002,58.740002,58.099998,58.43,34.454132,20960000.0,0
XOM,14,2010-07-20,57.68,58.990002,57.669998,58.950001,34.760746,23807300.0,0
XOM,15,2010-07-21,59.130001,59.130001,57.599998,58.169998,34.300816,26859700.0,0
XOM,16,2010-07-22,58.709999,59.790001,58.66,59.380001,35.014297,27051400.0,0
XOM,17,2010-07-23,59.259998,59.810001,58.799999,59.720001,35.214787,19281400.0,0
XOM,18,2010-07-26,59.700001,60.439999,59.630001,60.389999,35.609859,20236500.0,0
XOM,19,2010-07-27,60.619999,60.900002,60.389999,60.810001,35.857525,22400800.0,0
XOM,20,2010-07-28,60.73,61.27,60.73,60.91,35.916496,23511100.0,0
XOM,21,2010-07-29,61.419998,61.880001,60.290001,60.34,35.580372,33763000.0,0
XOM,22,2010-07-30,60.150002,60.509998,59.599998,59.68,35.1912,29354600.0,0
XOM,23,2010-08-02,60.639999,62.040001,60.610001,61.939999,36.523849,28144000.0,0
XOM,24,2010-08-03,61.98,62.990002,61.880001,62.720001,36.983788,31075800.0,0
XOM,25,2010-08-04,62.860001,62.889999,62.27,62.720001,36.983788,21033800.0,0
XOM,26,2010-08-05,62.279999,62.709999,61.849998,62.709999,36.977886,19985300.0,0
XOM,27,2010-08-06,61.919998,62.5,61.25,61.970001,36.541534,23097300.0,0
XOM,28,2010-08-09,62.560001,62.669998,62.18,62.450001,36.824566,14731300.0,0
XOM,29,2010-08-10,61.849998,62.169998,61.450001,61.93,36.517937,23188500.0,0
XOM,30,2010-08-11,60.549999,60.66,60.200001,60.389999,35.864666,24281300.0,0
XOM,31,2010-08-12,59.700001,60.560001,59.560001,60.23,35.769646,16951300.0,0
XOM,32,2010-08-13,59.959999,60.450001,59.799999,59.91,35.579613,14651300.0,0
XOM,33,2010-08-16,59.599998,60.25,59.25,59.880001,35.561798,14301100.0,0
XOM,34,2010-08-17,60.490002,61.16,60.139999,60.82,36.120045,20122200.0,0
XOM,35,2010-08-18,60.669998,60.720001,59.630001,60.150002,35.722145,20071500.0,0
XOM,36,2010-08-19,59.93,60.060001,58.900002,59.290001,35.211395,21174500.0,0
XOM,37,2010-08-20,59.02,59.07,58.549999,58.889999,34.973846,21008800.0,0
XOM,38,2010-08-23,58.970001,60.049999,58.900002,59.5,35.336132,21337700.0,0
XOM,39,2010-08-24,58.959999,59.450001,58.790001,58.939999,35.00354,25679100.0,0
XOM,40,2010-08-25,58.689999,59.400002,58.419998,58.91,34.985718,20944000.0,0
XOM,41,2010-08-26,59.360001,59.5,58.330002,58.48,34.730358,22320900.0,0
XOM,42,2010-08-27,58.720001,59.959999,58.049999,59.799999,35.514278,28279500.0,0
XOM,43,2010-08-30,59.560001,59.900002,58.959999,59.0,35.039177,16265100.0,0
XOM,44,2010-08-31,58.75,59.540001,58.5,59.110001,35.104496,26985400.0,0
XOM,45,2010-09-01,60.040001,60.959999,59.720001,60.91,36.1735,26286200.0,0
XOM,46,2010-09-02,60.490002,61.060001,60.369999,61.060001,36.262569,18662600.0,0
XOM,47,2010-09-03,61.200001,61.599998,60.75,61.32,36.416988,21982900.0,0
XOM,48,2010-09-07,60.889999,61.07,60.450001,60.549999,35.959702,19435700.0,0
XOM,49,2010-09-08,60.66,61.259998,60.630001,60.75,36.078457,17380600.0,0
XOM,50,2010-09-09,61.5,61.59,60.91,61.049999,36.256634,16525200.0,0
XOM,51,2010-09-10,61.380001,61.48,60.950001,61.200001,36.34573,14488400.0,0
XOM,52,2010-09-13,61.389999,61.52,60.540001,61.0,36.226936,23141800.0,0
XOM,53,2010-09-14,60.84,61.34,60.75,61.009998,36.232883,17977500.0,0
XOM,54,2010-09-15,60.759998,61.029999,60.360001,61.0,36.226936,18769900.0,0
XOM,55,2010-09-16,60.849998,60.990002,60.450001,60.970001,36.209122,16432500.0,0
XOM,56,2010-09-17,61.189999,61.299999,60.630001,60.779999,36.096287,26447200.0,0
XOM,57,2010-09-20,61.040001,61.82,60.950001,61.549999,36.553593,21788100.0,0
XOM,58,2010-09-21,61.650002,61.900002,61.25,61.540001,36.547638,20525200.0,0
XOM,59,2010-09-22,61.560001,62.0,61.41,61.450001,36.494186,18207700.0,0
XOM,60,2010-09-23,60.990002,61.57,60.900002,61.150002,36.316013,18097800.0,0
XOM,61,2010-09-24,61.509998,62.130001,61.360001,61.75,36.672356,25145300.0,0
XOM,62,2010-09-27,61.990002,62.080002,61.68,61.709999,36.648579,16642800.0,0
XOM,63,2010-09-28,61.630001,62.259998,61.27,62.060001,36.856464,18806700.0,0
XOM,64,2010-09-29,61.77,62.02,61.27,61.59,36.577343,21158000.0,0
XOM,65,2010-09-30,61.950001,62.439999,61.470001,61.790001,36.696114,25460200.0,0
XOM,66,2010-10-01,62.32,62.580002,61.799999,62.540001,37.141529,24160200.0,0
XOM,67,2010-10-04,62.52,62.73,61.84,62.189999,36.933666,16902500.0,0
XOM,68,2010-10-05,62.59,63.400002,62.43,63.259998,37.569118,25185400.0,0
XOM,69,2010-10-06,63.18,63.939999,63.18,63.939999,37.972965,21645200.0,0
XOM,70,2010-10-07,63.959999,64.0,63.369999,63.849998,37.919521,19468400.0,0
XOM,71,2010-10-08,63.810001,64.529999,63.630001,64.379997,38.234272,22370500.0,0
XOM,72,2010-10-11,64.360001,64.809998,64.309998,64.550003,38.335232,13848900.0,0
XOM,73,2010-10-12,64.309998,64.889999,63.93,64.699997,38.424316,20732000.0,0
XOM,74,2010-10-13,64.839996,65.290001,64.57,65.040001,38.62624,22560500.0,0
XOM,75,2010-10-14,65.050003,65.449997,64.870003,65.300003,38.78064,17778100.0,0
XOM,76,2010-10-15,65.639999,65.650002,64.82,65.190002,38.715321,25500700.0,0
XOM,77,2010-10-18,65.190002,66.540001,65.029999,66.279999,39.362656,22481700.0,0
XOM,78,2010-10-19,65.589996,66.040001,64.589996,65.120003,38.673748,25367400.0,0
XOM,79,2010-10-20,65.470001,66.389999,65.349998,66.010002,39.202309,20543900.0,0
XOM,80,2010-10-21,66.290001,66.800003,65.650002,66.32,39.386406,21291200.0,0
XOM,81,2010-10-22,66.510002,66.550003,66.129997,66.339996,39.398285,13332800.0,0
XOM,82,2010-10-25,66.68,66.809998,66.160004,66.199997,39.315136,16516600.0,0
XOM,83,2010-10-26,65.959999,66.57,65.809998,66.529999,39.51112,17652900.0,0
XOM,84,2010-10-27,65.949997,65.989998,65.089996,65.669998,39.000381,23358900.0,0
XOM,85,2010-10-28,66.43,66.699997,66.050003,66.220001,39.327011,20464200.0,0
XOM,86,2010-10-29,66.099998,66.559998,65.989998,66.489998,39.48737,19265600.0,0
XOM,87,2010-11-01,66.720001,67.209999,66.629997,66.949997,39.760544,22372700.0,0
XOM,88,2010-11-02,67.32,68.25,67.209999,67.839996,40.289116,26192200.0,0
XOM,89,2010-11-03,68.230003,68.269997,67.32,67.970001,40.366314,26545300.0,0
XOM,90,2010-11-04,68.400002,69.599998,68.290001,69.379997,41.203701,31221400.0,0
XOM,91,2010-11-05,69.440002,70.0,69.400002,70.0,41.571892,26531700.0,0
XOM,92,2010-11-08,69.489998,70.419998,69.459999,70.32,41.761963,23628000.0,0
XOM,93,2010-11-09,70.290001,71.110001,70.099998,70.629997,42.210171,33938100.0,0
XOM,94,2010-11-10,70.959999,71.160004,70.150002,71.129997,42.508965,25482400.0,0
XOM,95,2010-11-11,71.0,71.900002,70.730003,71.830002,42.927315,23788900.0,0
XOM,96,2010-11-12,71.379997,71.400002,70.43,70.989998,42.425316,24598100.0,0
XOM,97,2010-11-15,71.010002,71.220001,70.440002,70.480003,42.120518,18779600.0,0
XOM,98,2010-11-16,69.620003,69.82,68.559998,68.940002,41.200172,27543400.0,0
XOM,99,2010-11-17,68.839996,69.379997,68.559998,69.010002,41.242016,17471800.0,0
XOM,100,2010-11-18,69.650002,70.389999,69.639999,70.309998,42.018925,18322900.0,0
XOM,101,2010-11-19,70.199997,70.589996,69.360001,70.540001,42.156372,24116400.0,0
XOM,102,2010-11-22,70.099998,70.300003,68.790001,70.190002,41.947227,18907900.0,0
XOM,103,2010-11-23,68.800003,69.150002,68.32,68.980003,41.224079,22672000.0,0
XOM,104,2010-11-24,69.25,70.0,69.190002,69.879997,41.761948,19335600.0,0
XOM,105,2010-11-26,69.300003,69.43,68.900002,69.230003,41.373493,7324600.0,0
XOM,106,2010-11-29,68.860001,69.639999,68.300003,69.449997,41.504963,20021200.0,0
XOM,107,2010-11-30,68.550003,69.75,68.32,69.559998,41.570705,27524300.0,0
XOM,108,2010-12-01,70.379997,71.550003,70.379997,71.330002,42.628502,26590200.0,0
XOM,109,2010-12-02,71.190002,71.660004,70.949997,71.480003,42.718147,21274800.0,0
